name,age,email,location
John Doe,32,john.doe@example.com,New York
Jane Smith,28,jane.smith@example.com,Los Angeles
Bob Johnson,45,bob.johnson@example.com,Chicago
Alice Williams,38,alice.williams@example.com,Houston
Michael Brown,52,michael.brown@example.com,Phoenix
Sarah Davis,29,sarah.davis@example.com,Philadelphia
David Miller,41,david.miller@example.com,San Antonio
Lisa Wilson,36,lisa.wilson@example.com,San Diego
James Taylor,33,james.taylor@example.com,Dallas
Jennifer Garcia,27,jennifer.garcia@example.com,San Jose
